country,date,cases,deaths,stringency
Spain         ,2020-06-01,1437685.8455803983,14243.25982478268,68.33408545403053
Spain         ,2020-07-01,1567134.9243577193,15143.458884533267,67.99677020278769
Spain         ,2020-08-01,1514079.3583780483,14778.666059956,68.57860989253453
Spain         ,2020-09-01,1326299.503315918,12748.443440685174,64.80463405906157
Spain         ,2020-10-01,1170917.2022350724,11279.61912682051,58.04389160037979
Spain         ,2020-11-01,871573.7886651289,8791.81071721456,48.20643387240698
Spain         ,2020-12-01,785666.2632290625,6219.92781515358,37.79974881384211
Spain         ,2021-01-01,2781316.679999998,19505.714285714286,27.407825120819673
Spain         ,2021-02-01,1232709.0,13606.0,25.838711119178498
Spain         ,2021-03-01,806095.8132205682,6933.88267358157,35.587334165086894
Spain         ,2021-04-01,805324.4367747294,8407.164205485435,45.738953572801215
Spain         ,2021-05-01,1135589.2639002255,11312.5687095229,44.692298514045724
Spain         ,2021-06-01,1325026.5021423243,13303.698286032,49.444251738048926
Spain         ,2021-07-01,1488801.5109513116,15433.959245810805,68.23780041569137
Spain         ,2021-08-01,1536940.8145815022,15336.751484295935,69.70691652979858
Spain         ,2021-09-01,1454829.3491683751,14303.827150226061,69.10804552397393
Spain         ,2021-10-01,1375383.699041454,13535.573571377232,64.79130592184136
Spain         ,2021-11-01,1162854.475053447,11191.186408293113,59.1928343952752
Spain         ,2021-12-01,929436.275321636,8500.6698592417,47.36893754854135
Spain         ,2022-01-01,3780056.9314285666,7892.571428571428,37.717268551075975
Spain         ,2022-02-01,1279194.857142857,5938.857142857143,25.94841321927053
Spain         ,2022-03-01,165172.14285714287,721.4285714285713,20.391254151022242
Sweden        ,2020-01-01,326534.9976190476,6200.202380952381,27.55614804359546
Sweden        ,2020-02-01,169291.2857142857,4183.0,37.62370427428878
Sweden        ,2020-03-01,722005.7867031961,8100.0210483814335,48.21668294517646
Sweden        ,2020-04-01,1113226.797134495,12005.861835772319,55.71916854388042
Sweden        ,2020-05-01,1341931.4178237931,13423.45148627226,64.50183662733781
Sweden        ,2020-06-01,1463148.9613306152,14639.719957784917,68.65596389059242
Sweden        ,2020-07-01,1558760.8172873503,15753.509554760461,70.3346490084801
Sweden        ,2020-08-01,1502109.5861147272,15067.208107645934,67.46823164276569
Sweden        ,2020-09-01,1322415.6560420336,13675.056783132362,64.84760637508134
Sweden        ,2020-10-01,1159593.0171502454,11844.404799479096,56.96501866381666
Sweden        ,2020-11-01,845273.3935320042,8675.41637725981,48.694672015423315
Sweden        ,2020-12-01,566278.8016685917,4856.775710907974,38.95411317962588
Sweden        ,2021-01-01,451818.0,3223.1428571428573,27.09883565467053
Sweden        ,2021-02-01,308864.0,1583.0,26.67635308623406
Sweden        ,2021-03-01,518491.8701838551,4588.661970206638,38.88954767929018
Sweden        ,2021-04-01,824178.5820064363,8092.514806430143,45.92027723016725
Sweden        ,2021-05-01,1140377.6984890548,11109.855617178762,56.93065750103917
Sweden        ,2021-06-01,1289781.9341815556,13471.946619847738,63.77855024361795
Sweden        ,2021-07-01,1503027.5038069796,14818.995322055096,54.63543279881499
Sweden        ,2021-08-01,1543206.7725966498,15384.33398685186,70.50761473107832
Sweden        ,2021-09-01,1459403.380090754,14509.064241215085,70.65465365881896
Sweden        ,2021-10-01,1398198.6333232108,13544.010435431463,65.38787484616338
Sweden        ,2021-11-01,1126867.2921866514,11597.648192847351,57.36493849153692
Sweden        ,2021-12-01,772162.1415882291,7875.309674697816,50.26117900801244
Sweden        ,2022-01-01,870781.1428571428,1610.2857142857142,37.355779381712495
Sweden        ,2022-02-01,272769.5714285714,1606.0,27.078884513840574
Sweden        ,2022-03-01,10143.57142857143,216.42857142857142,22.445134701406154
